iter	Passed	Remaining
6682	164131	327060
6683	164158	327040
6684	164183	327015
6685	164207	326991
6686	164232	326965
6687	164256	326941
6688	164280	326915
6689	164305	326891
6690	164328	326864
6691	164353	326840
6692	164377	326814
6693	164402	326790
6694	164425	326763
6695	164450	326739
6696	164473	326712
6697	164498	326688
6698	164522	326662
6699	164546	326637
6700	164571	326613
6701	164595	326588
6702	164619	326562
6703	164642	326534
6704	164666	326509
6705	164691	326484
6706	164715	326458
6707	164740	326435
6708	164764	326410
6709	164789	326385
6710	164813	326360
6711	164837	326334
6712	164861	326308
6713	164885	326284
6714	164909	326257
6715	164936	326237
6716	164961	326213
6717	164985	326188
6718	165009	326162
6719	165032	326136
6720	165058	326113
6721	165083	326090
6722	165108	326066
6723	165133	326042
6724	165157	326017
6725	165183	325994
6726	165209	325973
6727	165233	325948
6728	165258	325924
6729	165284	325903
6730	165308	325877
6731	165333	325853
6732	165357	325828
6733	165381	325803
6734	165405	325776
6735	165430	325753
6736	165454	325727
6737	165481	325707
6738	165504	325680
6739	165529	325655
6740	165553	325630
6741	165579	325607
6742	165603	325582
6743	165627	325558
6744	165652	325533
6745	165677	325508
6746	165701	325484
6747	165726	325460
6748	165750	325434
6749	165773	325406
6750	165796	325379
6751	165821	325355
6752	165844	325328
6753	165868	325302
6754	165892	325276
6755	165917	325253
6756	165943	325231
6757	165969	325209
6758	165993	325184
6759	166018	325159
6760	166043	325136
6761	166068	325112
6762	166091	325086
6763	166116	325062
6764	166141	325037
6765	166165	325012
6766	166190	324988
6767	166214	324963
6768	166240	324942
6769	166265	324917
6770	166290	324893
6771	166315	324869
6772	166340	324846
6773	166364	324820
6774	166389	324797
6775	166414	324774
6776	166439	324749
6777	166464	324726
6778	166490	324703
6779	166514	324678
6780	166538	324652
6781	166564	324630
6782	166589	324607
6783	166615	324585
6784	166639	324560
6785	166664	324536
6786	166689	324512
6787	166714	324488
6788	166738	324464
6789	166763	324438
6790	166788	324416
6791	166813	324391
6792	166837	324366
6793	166863	324344
6794	166887	324318
6795	166911	324294
6796	166936	324270
6797	166962	324248
6798	166986	324222
6799	167010	324197
6800	167035	324172
6801	167059	324147
6802	167082	324120
6803	167107	324096
6804	167131	324070
6805	167157	324047
6806	167182	324024
6807	167205	323998
6808	167230	323972
6809	167255	323949
6810	167279	323923
6811	167304	323900
6812	167329	323876
6813	167353	323851
6814	167378	323828
6815	167402	323802
6816	167426	323775
6817	167450	323750
6818	167474	323725
6819	167498	323699
6820	167522	323674
6821	167548	323651
6822	167572	323626
6823	167597	323602
6824	167621	323577
6825	167646	323552
6826	167671	323528
6827	167695	323503
6828	167720	323479
6829	167744	323453
6830	167767	323426
6831	167790	323400
6832	167815	323376
6833	167839	323349
6834	167863	323325
6835	167889	323302
6836	167913	323277
6837	167939	323255
6838	167963	323229
6839	167988	323206
6840	168013	323181
6841	168038	323158
6842	168063	323134
6843	168090	323115
6844	168115	323090
6845	168140	323066
6846	168164	323041
6847	168189	323017
6848	168213	322992
6849	168237	322967
6850	168261	322940
6851	168286	322917
6852	168311	322892
6853	168335	322868
6854	168360	322843
6855	168386	322821
6856	168411	322798
6857	168434	322771
6858	168458	322745
6859	168482	322720
6860	168507	322696
6861	168532	322672
6862	168556	322647
6863	168580	322620
6864	168605	322597
6865	168632	322577
6866	168657	322553
6867	168681	322529
6868	168706	322505
6869	168730	322479
6870	168756	322456
6871	168781	322433
6872	168806	322410
6873	168831	322386
6874	168857	322363
6875	168881	322338
6876	168906	322314
6877	168931	322290
6878	168956	322266
6879	168981	322243
6880	169006	322220
6881	169031	322195
6882	169057	322173
6883	169081	322149
6884	169106	322124
6885	169129	322098
6886	169153	322072
6887	169178	322047
6888	169203	322023
6889	169227	321999
6890	169252	321974
6891	169276	321949
6892	169302	321928
6893	169327	321903
6894	169351	321877
6895	169375	321852
6896	169400	321828
6897	169425	321804
6898	169448	321778
6899	169473	321754
6900	169497	321728
6901	169521	321703
6902	169547	321680
6903	169572	321656
6904	169596	321632
6905	169621	321607
6906	169645	321581
6907	169669	321556
6908	169694	321532
6909	169718	321506
6910	169743	321482
6911	169767	321457
6912	169792	321433
6913	169816	321408
6914	169840	321382
6915	169864	321357
6916	169888	321332
6917	169915	321311
6918	169939	321286
6919	169964	321261
6920	169987	321235
6921	170011	321210
6922	170036	321185
6923	170061	321160
6924	170084	321135
6925	170108	321109
6926	170132	321082
6927	170157	321058
6928	170182	321035
6929	170206	321009
6930	170231	320986
6931	170255	320960
6932	170279	320934
6933	170303	320908
6934	170329	320886
6935	170353	320861
6936	170377	320836
6937	170401	320811
6938	170426	320787
6939	170450	320760
6940	170474	320735
6941	170498	320709
6942	170523	320686
6943	170547	320661
6944	170572	320636
6945	170595	320610
6946	170620	320584
6947	170644	320559
6948	170669	320535
6949	170693	320510
6950	170717	320484
6951	170741	320459
6952	170765	320433
6953	170788	320407
6954	170812	320381
6955	170837	320357
6956	170862	320333
6957	170887	320309
6958	170913	320287
6959	170938	320264
6960	170964	320242
6961	170988	320217
6962	171013	320193
6963	171038	320169
6964	171063	320145
6965	171089	320123
6966	171113	320098
6967	171137	320072
6968	171162	320048
6969	171186	320023
6970	171212	320001
6971	171236	319975
6972	171260	319950
6973	171285	319926
6974	171309	319900
6975	171333	319874
6976	171357	319848
6977	171381	319823
6978	171405	319797
6979	171429	319772
6980	171455	319749
6981	171479	319724
6982	171504	319701
6983	171529	319677
6984	171552	319650
6985	171577	319625
6986	171601	319600
6987	171625	319574
6988	171650	319551
6989	171674	319525
6990	171698	319500
6991	171723	319476
6992	171748	319452
6993	171773	319428
6994	171796	319402
6995	171821	319378
6996	171848	319357
6997	171872	319331
6998	171897	319307
6999	171920	319281
7000	171944	319255
7001	171970	319233
7002	171995	319209
7003	172020	319185
7004	172043	319158
7005	172067	319132
7006	172090	319105
7007	172114	319080
7008	172140	319057
7009	172165	319033
7010	172189	319008
7011	172214	318983
7012	172238	318959
7013	172262	318933
7014	172286	318908
7015	172309	318881
7016	172334	318857
7017	172359	318832
7018	172382	318806
7019	172407	318781
7020	172431	318756
7021	172456	318732
7022	172481	318708
7023	172505	318684
7024	172530	318660
7025	172555	318636
7026	172580	318612
7027	172605	318587
7028	172630	318563
7029	172655	318539
7030	172680	318516
7031	172706	318494
7032	172729	318467
7033	172754	318443
7034	172778	318417
7035	172801	318391
7036	172826	318366
7037	172850	318342
7038	172875	318318
7039	172900	318293
7040	172924	318269
7041	172949	318244
7042	172972	318218
7043	172997	318194
7044	173021	318167
7045	173047	318146
7046	173072	318122
7047	173097	318097
7048	173121	318073
7049	173146	318048
7050	173172	318028
7051	173196	318002
7052	173221	317977
7053	173244	317951
7054	173271	317929
7055	173295	317905
7056	173321	317882
7057	173346	317858
7058	173370	317833
7059	173394	317808
7060	173418	317782
7061	173443	317758
7062	173468	317734
7063	173493	317710
7064	173517	317685
7065	173542	317661
7066	173568	317639
7067	173592	317613
7068	173617	317590
7069	173642	317566
7070	173666	317540
7071	173690	317516
7072	173715	317491
7073	173739	317466
7074	173764	317443
7075	173790	317420
7076	173815	317396
7077	173840	317372
7078	173864	317348
7079	173888	317322
7080	173912	317297
7081	173937	317271
7082	173961	317246
7083	173986	317223
7084	174010	317197
7085	174035	317174
7086	174061	317151
7087	174086	317128
7088	174111	317104
7089	174136	317079
7090	174161	317056
7091	174185	317031
7092	174210	317006
7093	174233	316980
7094	174259	316959
7095	174283	316933
7096	174309	316910
7097	174333	316885
7098	174357	316859
7099	174382	316836
7100	174408	316813
7101	174432	316788
7102	174459	316767
7103	174483	316741
7104	174507	316717
7105	174530	316689
7106	174554	316664
7107	174579	316640
7108	174604	316617
7109	174628	316591
7110	174652	316565
7111	174676	316539
7112	174700	316513
7113	174724	316488
7114	174749	316464
7115	174773	316438
7116	174797	316413
7117	174821	316388
7118	174846	316364
7119	174871	316340
7120	174896	316315
7121	174919	316290
7122	174944	316265
7123	174967	316239
7124	174993	316215
7125	175018	316192
7126	175042	316166
7127	175066	316142
7128	175092	316119
7129	175117	316095
7130	175141	316069
7131	175164	316043
7132	175189	316019
7133	175214	315994
7134	175238	315969
7135	175262	315944
7136	175287	315920
7137	175311	315894
7138	175335	315869
7139	175360	315846
7140	175384	315820
7141	175408	315795
7142	175432	315768
7143	175456	315742
7144	175479	315716
7145	175503	315690
7146	175528	315666
7147	175552	315640
7148	175576	315615
7149	175601	315592
7150	175626	315567
7151	175650	315542
7152	175674	315516
7153	175698	315491
7154	175722	315465
7155	175747	315441
7156	175772	315417
7157	175796	315392
7158	175821	315368
7159	175845	315342
7160	175869	315317
7161	175893	315292
7162	175917	315266
7163	175942	315241
7164	175966	315217
7165	175991	315193
7166	176015	315168
7167	176039	315142
7168	176063	315116
7169	176087	315091
7170	176111	315065
7171	176136	315041
7172	176160	315015
7173	176185	314991
7174	176209	314966
7175	176233	314941
7176	176257	314916
7177	176281	314890
7178	176306	314866
7179	176332	314844
7180	176358	314822
7181	176383	314798
7182	176410	314777
7183	176434	314753
7184	176460	314730
7185	176486	314708
7186	176511	314684
7187	176536	314661
7188	176561	314637
7189	176585	314611
7190	176609	314585
7191	176632	314559
7192	176657	314534
7193	176681	314509
7194	176705	314483
7195	176729	314459
7196	176753	314433
7197	176778	314408
7198	176803	314385
7199	176827	314359
7200	176852	314336
7201	176877	314312
7202	176902	314288
7203	176928	314265
7204	176952	314240
7205	176976	314215
7206	177000	314189
7207	177024	314164
7208	177049	314140
7209	177073	314115
7210	177098	314090
7211	177122	314066
7212	177146	314039
7213	177169	314013
7214	177193	313986
7215	177216	313959
7216	177240	313934
7217	177264	313908
7218	177289	313884
7219	177314	313861
7220	177340	313839
7221	177364	313814
7222	177389	313790
7223	177413	313764
7224	177436	313737
7225	177462	313715
7226	177489	313695
7227	177513	313670
7228	177537	313644
7229	177562	313619
7230	177587	313595
7231	177613	313574
7232	177638	313550
7233	177662	313524
7234	177685	313497
7235	177710	313473
7236	177734	313447
7237	177757	313421
7238	177781	313395
7239	177806	313372
7240	177831	313347
7241	177856	313324
7242	177880	313297
7243	177905	313274
7244	177929	313249
7245	177954	313225
7246	177978	313200
7247	178002	313175
7248	178026	313149
7249	178050	313123
7250	178076	313100
7251	178101	313077
7252	178126	313053
7253	178150	313028
7254	178174	313003
7255	178199	312979
7256	178223	312953
7257	178251	312934
7258	178276	312910
7259	178299	312884
7260	178324	312860
7261	178349	312835
7262	178373	312810
7263	178397	312784
7264	178421	312759
7265	178445	312734
7266	178469	312708
7267	178494	312684
7268	178520	312662
7269	178543	312636
7270	178568	312610
7271	178593	312587
7272	178618	312563
7273	178643	312539
7274	178667	312514
7275	178692	312491
7276	178718	312468
7277	178743	312445
7278	178769	312422
7279	178795	312400
7280	178819	312375
7281	178844	312351
7282	178870	312329
7283	178894	312304
7284	178919	312279
7285	178944	312255
7286	178968	312231
7287	178993	312206
7288	179017	312180
7289	179041	312155
7290	179066	312132
7291	179090	312107
7292	179115	312083
7293	179139	312057
7294	179164	312033
7295	179189	312009
7296	179215	311988
7297	179241	311965
7298	179266	311941
7299	179291	311918
7300	179316	311893
7301	179341	311870
7302	179364	311843
7303	179388	311818
7304	179412	311792
7305	179437	311767
7306	179461	311743
7307	179486	311719
7308	179511	311695
7309	179536	311670
7310	179560	311646
7311	179585	311621
7312	179609	311597
7313	179634	311573
7314	179660	311549
7315	179684	311525
7316	179709	311500
7317	179733	311475
7318	179757	311450
7319	179781	311423
7320	179805	311398
7321	179829	311372
7322	179853	311348
7323	179877	311323
7324	179902	311299
7325	179926	311274
7326	179952	311250
7327	179975	311224
7328	180000	311199
7329	180024	311174
7330	180048	311148
7331	180072	311123
7332	180098	311101
7333	180123	311077
7334	180147	311052
7335	180172	311027
7336	180196	311002
7337	180221	310979
7338	180245	310952
7339	180269	310928
7340	180294	310903
7341	180319	310880
7342	180343	310855
7343	180368	310830
7344	180392	310805
7345	180416	310780
7346	180440	310755
7347	180465	310730
7348	180490	310707
7349	180515	310682
7350	180540	310659
7351	180565	310635
7352	180590	310611
7353	180614	310586
7354	180639	310561
7355	180664	310538
7356	180689	310514
7357	180713	310489
7358	180738	310465
7359	180762	310440
7360	180786	310415
7361	180811	310390
7362	180838	310369
7363	180861	310343
7364	180886	310319
7365	180911	310295
7366	180936	310272
7367	180962	310249
7368	180987	310225
7369	181012	310201
7370	181036	310175
7371	181060	310150
7372	181086	310128
7373	181111	310105
7374	181136	310080
7375	181160	310055
7376	181185	310031
7377	181210	310007
7378	181235	309983
7379	181260	309959
7380	181284	309934
7381	181308	309909
7382	181333	309886
7383	181358	309862
7384	181384	309839
7385	181409	309815
7386	181433	309789
7387	181459	309767
7388	181483	309743
7389	181508	309718
7390	181532	309693
7391	181559	309672
7392	181583	309647
7393	181607	309622
7394	181633	309599
7395	181657	309575
7396	181681	309549
7397	181707	309526
7398	181732	309503
7399	181757	309479
7400	181782	309454
7401	181806	309429
7402	181830	309404
7403	181855	309380
7404	181879	309355
7405	181904	309331
7406	181930	309309
7407	181955	309285
7408	181980	309261
7409	182005	309237
7410	182029	309211
7411	182053	309185
7412	182077	309161
7413	182100	309133
7414	182124	309108
7415	182149	309084
7416	182173	309058
7417	182196	309032
7418	182221	309008
7419	182245	308982
7420	182269	308956
7421	182293	308930
7422	182317	308905
7423	182341	308879
7424	182364	308853
7425	182389	308828
7426	182413	308803
7427	182437	308778
7428	182461	308752
7429	182486	308728
7430	182510	308703
7431	182534	308678
7432	182559	308653
7433	182584	308630
7434	182608	308605
7435	182632	308579
7436	182656	308553
7437	182680	308528
7438	182705	308504
7439	182729	308479
7440	182755	308455
7441	182779	308430
7442	182803	308406
7443	182828	308381
7444	182853	308358
7445	182878	308334
7446	182903	308309
7447	182927	308284
7448	182950	308257
7449	182975	308234
7450	183000	308209
7451	183025	308186
7452	183050	308162
7453	183074	308137
7454	183099	308113
7455	183123	308088
7456	183149	308064
7457	183174	308042
7458	183199	308017
7459	183225	307995
7460	183250	307971
7461	183275	307947
7462	183300	307923
7463	183324	307899
7464	183350	307875
7465	183375	307852
7466	183400	307828
7467	183425	307804
7468	183450	307780
7469	183474	307756
7470	183499	307732
7471	183524	307708
7472	183551	307687
7473	183578	307666
7474	183603	307642
7475	183627	307618
7476	183652	307594
7477	183678	307571
7478	183703	307548
7479	183728	307523
7480	183753	307500
7481	183778	307477
7482	183805	307455
7483	183828	307429
7484	183853	307405
7485	183877	307379
7486	183902	307355
7487	183926	307329
7488	183950	307304
7489	183975	307280
7490	183999	307256
7491	184024	307230
7492	184050	307209
7493	184075	307185
7494	184099	307159
7495	184124	307135
7496	184148	307111
