iter	MAE
4789	2.041726027
4790	2.041712012
4791	2.04179656
4792	2.041752398
4793	2.041710077
4794	2.041672148
4795	2.041643074
4796	2.041685182
4797	2.041643691
4798	2.041676459
4799	2.041697808
4800	2.041727559
4801	2.041730039
4802	2.041743926
4803	2.041791157
4804	2.041763937
4805	2.041779493
4806	2.041833816
4807	2.04185808
4808	2.041861717
4809	2.041840324
4810	2.041775105
4811	2.041776057
4812	2.04174925
4813	2.041719061
4814	2.041678684
4815	2.041688408
4816	2.041656668
4817	2.041683603
4818	2.041687945
4819	2.041728019
4820	2.041762973
4821	2.041783886
4822	2.041777954
4823	2.041771083
4824	2.041747611
4825	2.041776288
4826	2.041720738
4827	2.041745535
4828	2.041760147
4829	2.041803908
4830	2.041836233
4831	2.041863236
4832	2.0417997
4833	2.041770219
4834	2.041806085
4835	2.041760793
4836	2.041774035
4837	2.04177688
4838	2.041776714
4839	2.041777347
4840	2.041782438
4841	2.041756593
4842	2.041764019
4843	2.041799884
4844	2.041781634
4845	2.041766232
4846	2.041763983
4847	2.041760518
4848	2.041728546
4849	2.041688174
4850	2.041755943
4851	2.041702922
4852	2.041694542
4853	2.041683379
4854	2.041724977
4855	2.041708578
4856	2.041730574
4857	2.041647966
4858	2.041574023
4859	2.041565468
4860	2.041554594
4861	2.041528564
4862	2.04155273
4863	2.041512482
4864	2.041524581
4865	2.04149332
4866	2.041464393
4867	2.041461987
4868	2.041437467
4869	2.04139432
4870	2.041380307
4871	2.041352124
4872	2.041368782
4873	2.041344338
4874	2.041348219
4875	2.041367497
4876	2.041364227
4877	2.041392707
4878	2.04143284
4879	2.041428256
4880	2.041352897
4881	2.041321696
4882	2.041326773
4883	2.041272107
4884	2.04130393
4885	2.041263922
4886	2.041289378
4887	2.041251285
4888	2.041255487
4889	2.041281029
4890	2.041307415
4891	2.041338078
4892	2.041314344
4893	2.041273142
4894	2.041275592
4895	2.041287281
4896	2.041273065
4897	2.041293732
4898	2.041304291
4899	2.041353553
4900	2.041344989
4901	2.0412761
4902	2.041306194
4903	2.041298556
4904	2.041308557
4905	2.041298054
4906	2.041280947
4907	2.041273827
4908	2.041242536
4909	2.041266035
4910	2.041250949
4911	2.041198212
4912	2.041111017
4913	2.041102
4914	2.041105559
4915	2.041045516
4916	2.041028022
4917	2.041023746
4918	2.040933989
4919	2.040977326
4920	2.040968788
4921	2.040891989
4922	2.040857936
4923	2.040844783
4924	2.0409111
4925	2.040869643
4926	2.040900049
4927	2.040912257
4928	2.040901569
4929	2.040814174
4930	2.040824303
4931	2.040882963
4932	2.040882971
4933	2.04083235
4934	2.040865821
4935	2.040852116
4936	2.040895924
4937	2.040927489
4938	2.04091396
4939	2.040903329
4940	2.04094756
4941	2.040948688
4942	2.040921528
4943	2.040863472
4944	2.040831649
4945	2.040853674
4946	2.040854197
4947	2.04083341
4948	2.040876371
4949	2.040902294
4950	2.040882153
4951	2.04097911
4952	2.040998039
4953	2.041014548
4954	2.041066206
4955	2.041047739
4956	2.041079709
4957	2.04110592
4958	2.04113277
4959	2.041156111
4960	2.041210201
4961	2.041214847
4962	2.041196446
4963	2.041166984
4964	2.041181202
4965	2.04118217
4966	2.041147481
4967	2.041188376
4968	2.041150075
4969	2.041135406
4970	2.041191936
4971	2.041196321
4972	2.041163645
4973	2.041167642
4974	2.041230473
4975	2.04123
4976	2.041265171
4977	2.041267854
4978	2.041150197
4979	2.04112163
4980	2.041078169
4981	2.041096801
4982	2.041148815
4983	2.04115052
4984	2.041204375
4985	2.041207349
4986	2.041186333
4987	2.04120007
4988	2.041174239
4989	2.041211842
4990	2.04121238
4991	2.041164061
4992	2.041123508
4993	2.041113625
4994	2.04111684
4995	2.041106088
4996	2.041045972
4997	2.041047347
4998	2.041062894
4999	2.041047792
5000	2.041068251
5001	2.041057132
5002	2.041047421
5003	2.041042241
5004	2.041046012
5005	2.041096625
5006	2.041142848
5007	2.041118769
5008	2.041140983
5009	2.041187712
5010	2.041209526
5011	2.041191545
5012	2.041186754
5013	2.041224381
5014	2.041259946
5015	2.041261626
5016	2.041211187
5017	2.041207872
5018	2.041206521
5019	2.041170779
5020	2.041211139
5021	2.041219513
5022	2.041180948
5023	2.041106482
5024	2.04106096
5025	2.040999295
5026	2.04101785
5027	2.04104908
5028	2.041029543
5029	2.041036733
5030	2.041026694
5031	2.041030482
5032	2.04102912
5033	2.041012125
5034	2.041021978
5035	2.041036707
5036	2.04108
5037	2.041065362
5038	2.041064287
5039	2.041056481
5040	2.041104251
5041	2.041191247
5042	2.04118006
5043	2.041240343
5044	2.041256649
5045	2.041286293
5046	2.041231417
5047	2.041220478
5048	2.041227042
5049	2.041245943
5050	2.041233656
5051	2.041258895
5052	2.041259193
5053	2.041220895
5054	2.041218575
5055	2.041221559
5056	2.041225855
5057	2.041258781
5058	2.041297857
5059	2.041305139
5060	2.041291349
5061	2.041262676
5062	2.041273611
5063	2.041294487
5064	2.041300405
5065	2.041310029
5066	2.041298073
5067	2.0412866
5068	2.041281866
5069	2.04130508
5070	2.041367757
5071	2.041362632
5072	2.041437944
5073	2.041466331
5074	2.041521007
5075	2.041532358
5076	2.041519888
5077	2.041570525
5078	2.041559124
5079	2.041541175
5080	2.041523509
5081	2.041527956
5082	2.04153884
5083	2.041510784
5084	2.041473572
5085	2.041515509
5086	2.041530322
5087	2.041456033
5088	2.041444699
5089	2.041450142
5090	2.041483335
5091	2.041504423
5092	2.041501807
5093	2.041509198
5094	2.041508365
5095	2.041521336
5096	2.041493305
5097	2.041499338
5098	2.041524189
5099	2.041536433
5100	2.041483923
5101	2.041430216
5102	2.041470643
5103	2.041488854
5104	2.041531334
5105	2.041540775
5106	2.041573392
5107	2.04163757
5108	2.041564544
5109	2.041561353
5110	2.041624264
5111	2.04162685
5112	2.041646402
5113	2.041586825
5114	2.041561559
5115	2.041573575
5116	2.041599373
5117	2.041532536
5118	2.041554141
5119	2.041512163
5120	2.04148827
5121	2.04150208
5122	2.041519734
5123	2.041531074
5124	2.041587004
5125	2.041566892
5126	2.041563409
5127	2.041595785
5128	2.041566136
5129	2.041529535
5130	2.041516313
5131	2.041482985
5132	2.041526655
5133	2.041513732
5134	2.041563947
5135	2.041538928
5136	2.041468659
5137	2.041457296
5138	2.041477236
5139	2.041533943
5140	2.041536824
5141	2.041483912
5142	2.041502215
5143	2.041614203
5144	2.041589507
5145	2.041524272
5146	2.041503401
5147	2.041484064
5148	2.041446653
5149	2.04143018
5150	2.041438257
5151	2.041436553
5152	2.041449168
5153	2.041439419
5154	2.041446913
5155	2.04144606
5156	2.041476795
5157	2.04147404
5158	2.041464965
5159	2.04144522
5160	2.041506517
5161	2.041494265
5162	2.0414773
5163	2.041456233
5164	2.041480489
5165	2.041474951
5166	2.0414964
5167	2.041551737
5168	2.04157814
5169	2.041600597
5170	2.041567671
5171	2.041573272
5172	2.041558132
5173	2.04151205
5174	2.041517051
5175	2.041555067
5176	2.041526618
5177	2.041554095
5178	2.041569659
5179	2.041597541
5180	2.041617385
5181	2.041620442
5182	2.041569801
5183	2.041580808
5184	2.041578277
5185	2.041568182
5186	2.041545557
5187	2.041586458
5188	2.041620638
5189	2.041664783
5190	2.041702837
5191	2.041701164
5192	2.041770792
5193	2.041793573
5194	2.04180639
5195	2.041753207
5196	2.041783361
5197	2.041782591
5198	2.041783717
5199	2.041779037
5200	2.041826141
5201	2.041824924
5202	2.041888259
5203	2.041854584
5204	2.041845396
5205	2.041913647
5206	2.041903796
5207	2.041920783
5208	2.04191635
5209	2.041885504
5210	2.041913673
5211	2.041914311
5212	2.041903937
5213	2.04185952
5214	2.041833587
5215	2.041892476
5216	2.041870782
5217	2.041871649
5218	2.041801764
5219	2.041840775
5220	2.041819284
5221	2.041805017
5222	2.041843427
5223	2.041825319
5224	2.041770586
5225	2.041676065
5226	2.041678543
5227	2.041704585
5228	2.041643612
5229	2.041686997
5230	2.041650389
5231	2.041643562
5232	2.041648255
5233	2.041632137
5234	2.041647235
5235	2.041612526
5236	2.041577137
5237	2.041581173
5238	2.041559351
5239	2.041551001
5240	2.041560059
5241	2.041630855
5242	2.041637419
5243	2.041624272
5244	2.041653996
5245	2.041607299
5246	2.041635044
5247	2.041630885
5248	2.041612197
5249	2.041571179
5250	2.041535855
5251	2.041605022
5252	2.041608345
5253	2.041601676
5254	2.041591666
5255	2.041645279
5256	2.041644629
5257	2.041636189
5258	2.041583607
5259	2.041588253
5260	2.041570301
5261	2.041572046
5262	2.041633725
5263	2.041630158
5264	2.041616793
5265	2.041607347
5266	2.041678545
5267	2.041709668
5268	2.041714335
5269	2.041712322
5270	2.041728817
5271	2.041776061
5272	2.041759326
5273	2.041730952
5274	2.041732651
5275	2.041741096
5276	2.041665458
5277	2.04167061
5278	2.041687711
5279	2.041678858
5280	2.041679811
5281	2.041616498
5282	2.041566235
5283	2.041578837
5284	2.041577374
5285	2.041567566
5286	2.04155647
5287	2.041581727
5288	2.041652153
5289	2.041612813
5290	2.041618572
5291	2.041626998
5292	2.041654209
5293	2.041670718
5294	2.041662068
5295	2.041658546
5296	2.041614122
5297	2.041704762
5298	2.041722395
5299	2.041719146
5300	2.041709951
5301	2.041785659
5302	2.041807166
5303	2.041811545
5304	2.041847662
5305	2.041851656
5306	2.041813243
5307	2.041807791
5308	2.041846029
5309	2.04186148
5310	2.041810307
5311	2.04184431
5312	2.041822545
5313	2.041890973
5314	2.041920044
5315	2.041928691
5316	2.041901983
5317	2.041882931
5318	2.041990722
5319	2.04200152
5320	2.042024833
5321	2.042026935
5322	2.042061391
5323	2.042102549
5324	2.042059956
5325	2.042021343
5326	2.042035566
5327	2.042087623
5328	2.042041309
5329	2.042029794
5330	2.042002555
5331	2.042065323
5332	2.042103881
5333	2.04206557
5334	2.042152049
5335	2.042150927
5336	2.042111685
5337	2.042167021
5338	2.042141128
5339	2.042166277
5340	2.042179062
5341	2.042259071
5342	2.04223535
5343	2.042246968
5344	2.042232726
5345	2.042288909
5346	2.042286988
5347	2.042276984
5348	2.042315331
5349	2.042241986
5350	2.042205998
5351	2.042154717
5352	2.042195377
5353	2.042213033
5354	2.042190766
5355	2.042238456
5356	2.042273807
5357	2.042280959
5358	2.042235335
5359	2.042216757
5360	2.042223221
5361	2.042235706
5362	2.042258411
5363	2.042286267
5364	2.042244794
5365	2.042262242
5366	2.042183932
5367	2.04217802
5368	2.042210307
5369	2.042229138
5370	2.042210679
5371	2.042271428
5372	2.042229327
5373	2.042218627
5374	2.042212659
5375	2.042156109
5376	2.042158567
5377	2.042135088
5378	2.042103576
5379	2.042148938
5380	2.042168482
5381	2.042168823
5382	2.042205481
5383	2.042215478
5384	2.04219892
5385	2.042195939
5386	2.04230176
5387	2.042301045
5388	2.042293887
5389	2.042324362
5390	2.042299831
5391	2.042300211
5392	2.042287482
5393	2.04225934
5394	2.042258324
5395	2.042131064
5396	2.042061529
5397	2.0420653
5398	2.042054648
5399	2.042052921
5400	2.042063643
5401	2.042104652
5402	2.04209011
5403	2.042018407
5404	2.042032853
5405	2.041977884
5406	2.041959893
5407	2.041937949
5408	2.041965462
5409	2.041975256
5410	2.042006086
5411	2.041975707
5412	2.042014823
5413	2.042063799
5414	2.042081897
5415	2.042158132
5416	2.042054555
5417	2.042022765
5418	2.042063433
5419	2.041997286
5420	2.042048148
5421	2.042050935
5422	2.042099968
5423	2.042127174
5424	2.04219096
5425	2.042249494
5426	2.042349092
5427	2.042338762
5428	2.042306257
5429	2.04235847
5430	2.042328417
5431	2.042313586
5432	2.042307393
5433	2.042152144
5434	2.042160956
5435	2.042164159
5436	2.042181841
5437	2.042202336
5438	2.042220612
5439	2.042211008
5440	2.042142358
5441	2.042145106
5442	2.042147543
5443	2.04211422
5444	2.042096411
5445	2.042074736
5446	2.042090038
5447	2.042115743
5448	2.042142544
5449	2.042264118
5450	2.04225845
5451	2.042245507
5452	2.042274174
5453	2.042293751
5454	2.042367592
5455	2.042353859
5456	2.042335851
5457	2.042367491
5458	2.042366319
5459	2.042362919
5460	2.042398177
5461	2.042391505
5462	2.04240033
5463	2.0423912
5464	2.042397048
5465	2.042356872
5466	2.042347967
5467	2.042312807
5468	2.042328414
5469	2.042309575
5470	2.042326186
5471	2.042268912
5472	2.042349971
5473	2.042339405
5474	2.042403687
5475	2.042363427
5476	2.042345553
5477	2.042332317
5478	2.042357656
5479	2.042354801
5480	2.042413701
5481	2.042439877
5482	2.04241839
5483	2.042442868
5484	2.042417486
5485	2.042531702
5486	2.042512229
5487	2.042517935
5488	2.042538967
5489	2.042560785
5490	2.042575895
5491	2.042581877
5492	2.042610779
5493	2.042593541
5494	2.042585463
5495	2.042553216
5496	2.04252377
5497	2.04246643
5498	2.042425501
5499	2.042479103
5500	2.042467008
5501	2.042442327
5502	2.042446826
5503	2.04251099
5504	2.042486675
5505	2.042471146
5506	2.042443299
5507	2.042445192
5508	2.042456183
5509	2.042453785
5510	2.042419974
5511	2.042417456
5512	2.042375825
5513	2.042373985
5514	2.04237046
5515	2.042369464
5516	2.042360892
5517	2.042350291
5518	2.042423968
5519	2.042445711
5520	2.042428102
5521	2.042435206
5522	2.042409849
5523	2.042439896
5524	2.042451332
5525	2.042441408
5526	2.042504808
5527	2.042337831
5528	2.042332009
5529	2.042337531
5530	2.042375884
5531	2.042363468
5532	2.04238976
5533	2.042355192
5534	2.042376205
5535	2.042436662
5536	2.042458296
5537	2.042432551
5538	2.042477086
5539	2.042504934
5540	2.042496486
5541	2.042513828
5542	2.042490955
5543	2.042418782
5544	2.042406881
5545	2.042420426
5546	2.042417208
5547	2.042434513
5548	2.042439962
5549	2.042468621
5550	2.042474604
5551	2.042499178
5552	2.042488217
5553	2.042493952
5554	2.042461724
5555	2.042457544
5556	2.04243198
5557	2.042409439
5558	2.042418513
5559	2.042420917
5560	2.04240932
5561	2.042437367
5562	2.042461099
5563	2.042469815
5564	2.042515879
5565	2.042479165
5566	2.042505831
5567	2.042541567
5568	2.042490383
5569	2.042511695
5570	2.042479216
5571	2.042466393
5572	2.042465915
5573	2.042475937
5574	2.042437473
5575	2.042422023
5576	2.042385391
5577	2.042385686
5578	2.042338389
5579	2.042335567
5580	2.042324801
5581	2.042324111
5582	2.042349697
5583	2.042272484
5584	2.0422393
5585	2.0422068
5586	2.042241691
5587	2.042264307
5588	2.042286513
5589	2.04232707
5590	2.042304519
5591	2.042310272
5592	2.042283186
5593	2.042258147
5594	2.042276973
5595	2.042275487
5596	2.042216139
5597	2.042148988
5598	2.042227979
5599	2.042237026
5600	2.042223937
5601	2.042173656
5602	2.042157991
5603	2.042129791
5604	2.042126988
5605	2.042162185
5606	2.042138875
5607	2.042174825
5608	2.04214913
5609	2.042218712
5610	2.042236152
5611	2.042193664
5612	2.042226547
5613	2.04220905
5614	2.042228399
5615	2.04219537
5616	2.04223957
5617	2.04227913
5618	2.042306587
5619	2.042259889
5620	2.042279168
5621	2.042309373
5622	2.042291763
5623	2.042283646
5624	2.042336995
5625	2.042357742
5626	2.042383988
5627	2.042470118
5628	2.042467527
5629	2.042607909
5630	2.042660163
5631	2.042691143
5632	2.042718131
5633	2.042801229
5634	2.042785097
5635	2.04274687
5636	2.042699312
5637	2.042676727
5638	2.042686033
5639	2.042688553
5640	2.042665326
5641	2.042669755
5642	2.042659571
5643	2.042567054
5644	2.042570097
5645	2.04253134
5646	2.042569335
5647	2.042601755
5648	2.042613113
5649	2.042598601
5650	2.042661785
5651	2.0426026
5652	2.042617508
5653	2.042545044
5654	2.042525928
5655	2.042501339
5656	2.042491674
5657	2.042464184
5658	2.042485467
5659	2.042436458
5660	2.042436602
5661	2.042503487
5662	2.042506774
5663	2.042549695
5664	2.04248886
5665	2.042504573
5666	2.042492986
5667	2.042474159
5668	2.042484938
5669	2.042517688
5670	2.042535192
5671	2.042469605
5672	2.042434947
5673	2.042486915
5674	2.042487461
5675	2.042490886
5676	2.042480301
5677	2.042455751
5678	2.04241755
5679	2.04242586
5680	2.042414045
5681	2.042350334
5682	2.042362249
5683	2.04235143
5684	2.042299804
5685	2.042302776
5686	2.042313142
5687	2.042326704
5688	2.042319359
5689	2.042329373
5690	2.042261422
5691	2.042234508
5692	2.042200927
5693	2.042200087
5694	2.042202749
5695	2.042239899
5696	2.04223888
5697	2.042232288
5698	2.042240016
5699	2.042194858
5700	2.042193459
5701	2.042179488
5702	2.042160305
5703	2.042093076
5704	2.042118511
5705	2.042160898
5706	2.042113947
5707	2.042134324
5708	2.042124763
5709	2.042141905
5710	2.042143784
5711	2.042214059
5712	2.042203726
5713	2.042174788
5714	2.042188739
5715	2.042193508
5716	2.042217413
5717	2.042226391
5718	2.042266107
5719	2.042323781
5720	2.042347631
5721	2.04236176
5722	2.042441159
5723	2.042435568
5724	2.042474939
5725	2.042387914
5726	2.042306065
5727	2.042334228
5728	2.042329624
5729	2.042334989
5730	2.042308684
5731	2.042276585
5732	2.042263625
5733	2.042259298
5734	2.042266322
5735	2.042313936
5736	2.042300185
5737	2.04226084
5738	2.042282235
5739	2.042248121
5740	2.04229355
5741	2.042237804
5742	2.042290386
5743	2.042273967
5744	2.042265452
5745	2.042240026
5746	2.042282012
5747	2.042315541
5748	2.042290497
5749	2.042191328
5750	2.042217363
5751	2.042259123
5752	2.042282565
5753	2.042218005
5754	2.042208807
5755	2.042141228
5756	2.042178149
5757	2.042155578
5758	2.04218146
5759	2.042191223
5760	2.04219005
5761	2.042197551
5762	2.04219699
5763	2.042214104
5764	2.042217454
5765	2.042200714
5766	2.042211233
5767	2.04222208
5768	2.042206436
5769	2.042166652
5770	2.042162735
5771	2.042173887
5772	2.042172608
5773	2.042181237
5774	2.042187786
5775	2.042196181
5776	2.042174729
5777	2.04214529
5778	2.042136446
5779	2.042122021
5780	2.042117739
5781	2.042180926
5782	2.042181971
5783	2.042211618
5784	2.04228342
5785	2.042248023
5786	2.042271401
5787	2.042280419
5788	2.042269151
5789	2.04227715
5790	2.042249321
5791	2.042227851
5792	2.042258902
5793	2.042243586
5794	2.042312309
5795	2.042332944
5796	2.042327326
5797	2.042344173
5798	2.042334719
5799	2.042372867
5800	2.042308133
5801	2.042329011
5802	2.042279027
5803	2.042287411
5804	2.042241041
5805	2.042239241
5806	2.042289064
5807	2.042337588
5808	2.042321605
5809	2.042285103
5810	2.042280619
5811	2.042258025
5812	2.042256344
5813	2.042294749
5814	2.042306123
5815	2.042324169
5816	2.042325081
5817	2.042315115
5818	2.042354922
5819	2.042326787
5820	2.0423517
5821	2.042370198
5822	2.042369573
5823	2.042432999
5824	2.042433785
5825	2.04244212
5826	2.04243189
5827	2.042419102
5828	2.042452852
5829	2.042498783
5830	2.042501961
5831	2.042503333
5832	2.042531967
5833	2.04254566
5834	2.042610416
5835	2.042642759
5836	2.042638343
5837	2.042630067
5838	2.042658749
5839	2.042647446
5840	2.042610685
5841	2.042623717
5842	2.042630665
5843	2.042578894
5844	2.042621656
5845	2.042662661
5846	2.042668628
5847	2.042673456
5848	2.04263148
5849	2.04267178
5850	2.042642807
5851	2.042678956
5852	2.042736151
5853	2.042729591
5854	2.042734124
5855	2.042740462
5856	2.042748008
5857	2.042734746
5858	2.042696028
5859	2.042712483
5860	2.042771898
5861	2.042807299
5862	2.042829525
5863	2.042848798
5864	2.042949932
5865	2.042965984
5866	2.043042932
5867	2.043031054
5868	2.043040853
5869	2.043061288
5870	2.043047563
5871	2.043048938
5872	2.04302608
5873	2.042989966
5874	2.043016926
5875	2.042968175
5876	2.042926187
5877	2.042991048
5878	2.043002681
5879	2.042997065
5880	2.042981566
5881	2.042950569
5882	2.042913966
5883	2.042912119
5884	2.042966148
5885	2.042962912
5886	2.04296275
5887	2.043023875
5888	2.043031932
5889	2.043024871
5890	2.043075776
5891	2.043093601
5892	2.043123671
5893	2.043206776
5894	2.043214555
5895	2.043195862
5896	2.043214861
5897	2.043260449
