iter	MAE
6157	1.478914165
6158	1.478864245
6159	1.478816207
6160	1.47875407
6161	1.478723787
6162	1.478650766
6163	1.478620893
6164	1.478500729
6165	1.478433344
6166	1.478347671
6167	1.478204685
6168	1.478118468
6169	1.478045169
6170	1.477999695
6171	1.477944051
6172	1.477900341
6173	1.477791861
6174	1.47766806
6175	1.477597712
6176	1.477546777
6177	1.477447289
6178	1.47740492
6179	1.477363354
6180	1.477296587
6181	1.477206526
6182	1.4771706
6183	1.477105579
6184	1.476994718
6185	1.476924183
6186	1.476886278
6187	1.476838656
6188	1.476764863
6189	1.476604337
6190	1.476532538
6191	1.476475261
6192	1.476437645
6193	1.476393166
6194	1.476334864
6195	1.476256507
6196	1.476204425
6197	1.476142085
6198	1.476062694
6199	1.476024241
6200	1.475976777
6201	1.47587303
6202	1.475852411
6203	1.475816713
6204	1.475790429
6205	1.475747595
6206	1.475730093
6207	1.475691871
6208	1.475579685
6209	1.475544515
6210	1.475512737
6211	1.475417955
6212	1.475395288
6213	1.475372821
6214	1.475357024
6215	1.475318475
6216	1.47524463
6217	1.47518492
6218	1.475147967
6219	1.475126047
6220	1.475046842
6221	1.475002419
6222	1.474897565
6223	1.474833487
6224	1.474752368
6225	1.474717422
6226	1.474630656
6227	1.474565109
6228	1.474481718
6229	1.474444719
6230	1.474375491
6231	1.474336707
6232	1.474265405
6233	1.474232346
6234	1.474157993
6235	1.474130542
6236	1.474098812
6237	1.474037074
6238	1.473908235
6239	1.47373972
6240	1.473700802
6241	1.473612348
6242	1.473559946
6243	1.47351533
6244	1.473473787
6245	1.473325434
6246	1.473285654
6247	1.473180513
6248	1.473098359
6249	1.473092171
6250	1.473051744
6251	1.473022574
6252	1.472925575
6253	1.472836423
6254	1.472746365
6255	1.472682376
6256	1.47263191
6257	1.472619855
6258	1.472550097
6259	1.47248696
6260	1.472447344
6261	1.47242807
6262	1.472382245
6263	1.472335446
6264	1.472212499
6265	1.472175773
6266	1.472127356
6267	1.472084346
6268	1.472027543
6269	1.471969302
6270	1.471900437
6271	1.471857154
6272	1.471732207
6273	1.471642474
6274	1.47162145
6275	1.471535895
6276	1.471448029
6277	1.471341525
6278	1.471318451
6279	1.471300043
6280	1.471075722
6281	1.470936447
6282	1.470883792
6283	1.470845513
6284	1.470792583
6285	1.470740378
6286	1.47070837
6287	1.47064998
6288	1.470563855
6289	1.470551669
6290	1.470423086
6291	1.470364337
6292	1.470186979
6293	1.470155492
6294	1.470087582
6295	1.470034606
6296	1.46996806
6297	1.46988497
6298	1.469842624
6299	1.469724818
6300	1.469679525
6301	1.469632725
6302	1.469609058
6303	1.469447943
6304	1.469307843
6305	1.469229265
6306	1.469189762
6307	1.469146654
6308	1.46905901
6309	1.468959389
6310	1.468854263
6311	1.468791664
6312	1.468748392
6313	1.46866891
6314	1.468607632
6315	1.468536626
6316	1.468277385
6317	1.468248588
6318	1.468166495
6319	1.468079257
6320	1.468004722
6321	1.467946729
6322	1.467883147
6323	1.46785125
6324	1.467725138
6325	1.467627568
6326	1.467488838
6327	1.467422171
6328	1.467278308
6329	1.467192576
6330	1.467171194
6331	1.467113208
6332	1.467041572
6333	1.466980291
6334	1.466905138
6335	1.466782364
6336	1.46669038
6337	1.466631144
6338	1.466620849
6339	1.46658588
6340	1.466410606
6341	1.46634428
6342	1.466244063
6343	1.466120699
6344	1.466038725
6345	1.465983216
6346	1.465958144
6347	1.465844912
6348	1.465783848
6349	1.465709363
6350	1.465694838
6351	1.465549045
6352	1.465465496
6353	1.465445881
6354	1.465330527
6355	1.465301567
6356	1.465247883
6357	1.465154304
6358	1.464894615
6359	1.464841121
6360	1.464775316
6361	1.464640283
6362	1.464591776
6363	1.464508269
6364	1.464491219
6365	1.46448291
6366	1.464423038
6367	1.464353528
6368	1.464292315
6369	1.464243179
6370	1.464206866
6371	1.464157174
6372	1.464105848
6373	1.464058889
6374	1.464001144
6375	1.463851046
6376	1.463776865
6377	1.463728732
6378	1.463656941
6379	1.463601495
6380	1.463527102
6381	1.463474783
6382	1.463369857
6383	1.463290566
6384	1.463261579
6385	1.463163605
6386	1.463098704
6387	1.46298073
6388	1.462956427
6389	1.462932777
6390	1.46287261
6391	1.462778579
6392	1.462659868
6393	1.462616556
6394	1.462589635
6395	1.46253511
6396	1.462403578
6397	1.462345846
6398	1.462314735
6399	1.462290268
6400	1.462221829
6401	1.462176008
6402	1.462140004
6403	1.462069631
6404	1.46202896
6405	1.461973609
6406	1.461878416
6407	1.461809281
6408	1.461679183
6409	1.46160628
6410	1.461501408
6411	1.461472496
6412	1.461451056
6413	1.461388927
6414	1.461315403
6415	1.461184496
6416	1.46110863
6417	1.460975867
6418	1.460925258
6419	1.4608981
6420	1.460843648
6421	1.460790084
6422	1.46075757
6423	1.460730421
6424	1.4605813
6425	1.460549961
6426	1.460526774
6427	1.460474916
6428	1.460454006
6429	1.460364472
6430	1.46028353
6431	1.46026142
6432	1.460166154
6433	1.460121153
6434	1.460066925
6435	1.459990377
6436	1.459954291
6437	1.459912113
6438	1.45985938
6439	1.459754469
6440	1.459724008
6441	1.459635769
6442	1.459562096
6443	1.459449255
6444	1.459400124
6445	1.459234822
6446	1.459152284
6447	1.458971646
6448	1.458921156
6449	1.458865703
6450	1.458752045
6451	1.458660216
6452	1.458559569
6453	1.458492111
6454	1.458453142
6455	1.458396345
6456	1.458356366
6457	1.458282667
6458	1.458241342
6459	1.458197394
6460	1.458079382
6461	1.458033374
6462	1.457970076
6463	1.457791972
6464	1.457773574
6465	1.457647872
6466	1.457621743
6467	1.457537581
6468	1.457470405
6469	1.457386306
6470	1.457340224
6471	1.457277471
6472	1.457217308
6473	1.457049989
6474	1.456866313
6475	1.45680676
6476	1.456759278
6477	1.456618118
6478	1.456583017
6479	1.456543709
6480	1.456400699
6481	1.456320133
6482	1.456245439
6483	1.456146208
6484	1.456107738
6485	1.456059028
6486	1.455975463
6487	1.455961189
6488	1.455939877
6489	1.455857014
6490	1.455643293
6491	1.455606798
6492	1.45558836
6493	1.455533727
6494	1.455409113
6495	1.455352882
6496	1.455244128
6497	1.45520076
6498	1.455165077
6499	1.455120647
6500	1.45509517
6501	1.455020706
6502	1.454969731
6503	1.454814107
6504	1.45469017
6505	1.454624308
6506	1.454477206
6507	1.454343021
6508	1.454271157
6509	1.454195203
6510	1.454092223
6511	1.454037825
6512	1.454011
6513	1.453837569
6514	1.453803546
6515	1.453740079
6516	1.453697255
6517	1.453587695
6518	1.453536217
6519	1.453489629
6520	1.453447436
6521	1.453370371
6522	1.453283518
6523	1.45317068
6524	1.453114425
6525	1.453052498
6526	1.453010734
6527	1.452974835
6528	1.452887306
6529	1.452795794
6530	1.452727051
6531	1.452658066
6532	1.452612421
6533	1.452606239
6534	1.452586382
6535	1.452534869
6536	1.452439074
6537	1.452376068
6538	1.452228696
6539	1.452195995
6540	1.452144892
6541	1.452099271
6542	1.451998154
6543	1.451910072
6544	1.451837288
6545	1.45177493
6546	1.451728832
6547	1.451662267
6548	1.451620253
6549	1.451548102
6550	1.451519173
6551	1.451492564
6552	1.451355414
6553	1.45128014
6554	1.451201068
6555	1.451187069
6556	1.451149566
6557	1.451078041
6558	1.451033981
6559	1.4509933
6560	1.450969023
6561	1.450915687
6562	1.45088986
6563	1.450856297
6564	1.450766477
6565	1.450711845
6566	1.450692987
6567	1.450633543
6568	1.450593299
6569	1.450463555
6570	1.450423791
6571	1.45032591
6572	1.450246061
6573	1.450218182
6574	1.450105314
6575	1.450068621
6576	1.450004634
6577	1.449974182
6578	1.449942512
6579	1.449905143
6580	1.449832945
6581	1.449776117
6582	1.449716393
6583	1.449678328
6584	1.449622339
6585	1.44959029
6586	1.449583634
6587	1.449529318
6588	1.449470767
6589	1.449407472
6590	1.449367001
6591	1.449285594
6592	1.449219013
6593	1.449212027
6594	1.449204259
6595	1.44915787
6596	1.449100375
6597	1.449087883
6598	1.449037021
6599	1.44900348
6600	1.448968148
6601	1.448886631
6602	1.448821395
6603	1.448815628
6604	1.448726065
6605	1.448659807
6606	1.448621675
6607	1.448541436
6608	1.448460098
6609	1.448410159
6610	1.448310373
6611	1.448258003
6612	1.448137923
6613	1.448085378
6614	1.447952735
6615	1.447914061
6616	1.447828623
6617	1.447800443
6618	1.447729201
6619	1.447670792
6620	1.447609386
6621	1.447414273
6622	1.447328
6623	1.447287659
6624	1.447245357
6625	1.447112683
6626	1.447087666
6627	1.447045068
6628	1.446988967
6629	1.446946589
6630	1.446901689
6631	1.446879578
6632	1.446821007
6633	1.44670358
6634	1.446667075
6635	1.446652275
6636	1.446621626
6637	1.446540913
6638	1.446461313
6639	1.446431252
6640	1.446403935
6641	1.446319356
6642	1.446281419
6643	1.446205305
6644	1.446162039
6645	1.445984269
6646	1.445947546
6647	1.445862273
6648	1.445809643
6649	1.445696937
6650	1.445486056
6651	1.445435906
6652	1.445392101
6653	1.445350487
6654	1.445309206
6655	1.445228493
6656	1.445075598
6657	1.445073854
6658	1.445040314
6659	1.444977813
6660	1.444947781
6661	1.444929558
6662	1.444869276
6663	1.444791107
6664	1.444783685
6665	1.444697313
6666	1.444667645
6667	1.444657154
6668	1.444610325
6669	1.44459001
6670	1.444548579
6671	1.444439444
6672	1.444304269
6673	1.444214059
6674	1.444138316
6675	1.444036871
6676	1.443996182
6677	1.443921177
6678	1.443909865
6679	1.44384228
6680	1.443796833
6681	1.443776743
6682	1.443741406
6683	1.443678643
6684	1.443643665
6685	1.443606605
6686	1.443520934
6687	1.443501469
6688	1.443416776
6689	1.443339356
6690	1.443279565
6691	1.443210591
6692	1.443195844
6693	1.443181751
6694	1.443112791
6695	1.443027891
6696	1.442883755
6697	1.442864354
6698	1.442825133
6699	1.442793794
6700	1.442762087
6701	1.442707692
6702	1.442667025
6703	1.442472792
6704	1.442331888
6705	1.442277259
6706	1.442230379
6707	1.442181346
6708	1.442104436
6709	1.442032394
6710	1.441998239
6711	1.441938549
6712	1.441890778
6713	1.441764486
6714	1.44170815
6715	1.44165023
6716	1.441563313
6717	1.441492926
6718	1.441433222
6719	1.441396445
6720	1.441305507
6721	1.4412279
6722	1.441176111
6723	1.441077756
6724	1.441013599
6725	1.441000804
6726	1.44089597
6727	1.440808439
6728	1.440699374
6729	1.44062711
6730	1.440543585
6731	1.44049622
6732	1.440460284
6733	1.440402379
6734	1.440360934
6735	1.440331364
6736	1.440300141
6737	1.440254827
6738	1.440201807
6739	1.440160656
6740	1.440052335
6741	1.439950286
6742	1.439822381
6743	1.439776234
6744	1.439676496
6745	1.439612809
6746	1.439406694
6747	1.439326617
6748	1.439300165
6749	1.439243404
6750	1.439139886
6751	1.439084927
6752	1.439040821
6753	1.438939273
6754	1.438860776
6755	1.438754972
6756	1.438708927
6757	1.438685934
6758	1.438582108
6759	1.438521317
6760	1.438484368
6761	1.438438927
6762	1.438384215
6763	1.438343966
6764	1.438236167
6765	1.438173082
6766	1.438097404
6767	1.438051219
6768	1.438037319
6769	1.437889259
6770	1.43783999
6771	1.437764328
6772	1.43770938
6773	1.437673651
6774	1.437609108
6775	1.437560633
6776	1.437499728
6777	1.437466761
6778	1.437392749
6779	1.43736489
6780	1.437332101
6781	1.437248051
6782	1.43715489
6783	1.437103932
6784	1.437067958
6785	1.437036631
6786	1.436983421
6787	1.436941647
6788	1.436890414
6789	1.436874438
6790	1.436795306
6791	1.436737951
6792	1.436729436
6793	1.436664832
6794	1.436589703
6795	1.436582395
6796	1.436524097
6797	1.436427316
6798	1.436325679
6799	1.436192578
6800	1.436070738
6801	1.43605677
6802	1.436006489
6803	1.435936359
6804	1.435847428
6805	1.435779439
6806	1.435704522
6807	1.435677529
6808	1.435635919
6809	1.435603441
6810	1.435529647
6811	1.435413385
6812	1.435319871
6813	1.43526104
6814	1.435212293
6815	1.435195046
6816	1.4351459
6817	1.435098668
6818	1.435009126
6819	1.43491434
6820	1.434892342
6821	1.434846101
6822	1.434717308
6823	1.434666403
6824	1.434626366
6825	1.434584345
6826	1.43452552
6827	1.434428346
6828	1.434382593
6829	1.434362099
6830	1.434254582
6831	1.434188165
6832	1.434069132
6833	1.434044535
6834	1.434003252
6835	1.433917685
6836	1.433826933
6837	1.433722785
6838	1.433690288
6839	1.433647782
6840	1.433568656
6841	1.433456825
6842	1.4334103
6843	1.433367328
6844	1.433310231
6845	1.433269751
6846	1.433224741
6847	1.433141172
6848	1.43311223
6849	1.433052129
6850	1.432994124
6851	1.43293232
6852	1.432873765
6853	1.43276286
6854	1.432739614
6855	1.432604559
6856	1.432573565
6857	1.432491127
6858	1.432410085
6859	1.432313517
6860	1.432171636
6861	1.432058078
6862	1.432005354
6863	1.431895453
6864	1.431870552
6865	1.43174309
6866	1.43170492
6867	1.431684103
6868	1.431658132
6869	1.431627455
6870	1.431587928
6871	1.431465367
6872	1.431411725
6873	1.431368975
6874	1.431294539
6875	1.43125883
6876	1.431172963
6877	1.43108725
6878	1.431030053
6879	1.431023687
6880	1.430929936
6881	1.430886185
6882	1.430807683
6883	1.430732195
6884	1.430651234
6885	1.430586538
6886	1.430557021
6887	1.430500379
6888	1.430483863
6889	1.430412645
6890	1.430376656
6891	1.430305986
6892	1.430286327
6893	1.430245278
6894	1.430199962
6895	1.430181276
6896	1.430135231
6897	1.430119697
6898	1.430099275
6899	1.430026222
6900	1.429948516
6901	1.429899026
6902	1.429846494
6903	1.429788832
6904	1.42975095
6905	1.42970126
6906	1.429618312
6907	1.429536292
6908	1.429490643
6909	1.429408949
6910	1.42938208
6911	1.429323703
6912	1.429284706
6913	1.429231441
6914	1.429207359
6915	1.429144252
6916	1.429044395
6917	1.429013622
6918	1.428945829
6919	1.428767262
6920	1.428695807
6921	1.4285748
6922	1.428505515
6923	1.428439685
6924	1.428382366
6925	1.428340106
6926	1.428248492
6927	1.428162218
6928	1.428054711
6929	1.427963543
6930	1.427926513
6931	1.427850798
6932	1.427789591
6933	1.427661831
6934	1.427613757
6935	1.427584151
6936	1.427549889
6937	1.427532034
6938	1.427429003
6939	1.427370342
6940	1.427310248
6941	1.427233145
6942	1.427179946
6943	1.427170539
6944	1.427112434
6945	1.427079677
6946	1.427027885
6947	1.426927456
6948	1.426906622
6949	1.426857561
6950	1.426822808
6951	1.426772555
6952	1.42674355
6953	1.426695548
6954	1.426639552
6955	1.426530687
6956	1.426515499
6957	1.426431897
6958	1.426331095
6959	1.426234475
6960	1.426218412
6961	1.42614018
6962	1.426117956
6963	1.42608335
6964	1.426055276
6965	1.426012292
6966	1.42593416
6967	1.425902429
6968	1.425856583
6969	1.425786582
6970	1.425767204
6971	1.425678097
6972	1.425649069
6973	1.425595746
6974	1.42555096
6975	1.425448628
6976	1.425417429
6977	1.425362926
6978	1.425331351
6979	1.425268924
6980	1.42519932
6981	1.42516793
6982	1.425086419
6983	1.425055722
6984	1.425021899
6985	1.424939054
6986	1.424786488
6987	1.424710505
6988	1.424573772
6989	1.424520902
6990	1.424484831
6991	1.424425305
6992	1.42438922
6993	1.42430847
6994	1.424258677
6995	1.424181911
6996	1.424142564
6997	1.424061254
6998	1.423986329
6999	1.423926556
7000	1.423890288
7001	1.423866911
7002	1.423813459
7003	1.423772447
7004	1.423719732
7005	1.423690362
7006	1.423637377
7007	1.423534915
7008	1.423466904
7009	1.423397558
7010	1.423325571
7011	1.423268399
7012	1.423238053
7013	1.423177784
7014	1.423106454
7015	1.4230257
7016	1.422914256
7017	1.422829484
7018	1.422714506
7019	1.42266574
7020	1.4225216
7021	1.422437451
7022	1.422390861
7023	1.422331593
7024	1.422274478
7025	1.422207519
7026	1.42211617
7027	1.422078542
7028	1.422037743
7029	1.421978636
7030	1.421949662
7031	1.42191323
7032	1.421806562
7033	1.421511886
7034	1.421484802
7035	1.421462377
7036	1.421440217
7037	1.421387196
7038	1.421358865
7039	1.42131395
7040	1.42125578
7041	1.421224382
7042	1.421186829
7043	1.421090977
7044	1.421047074
7045	1.420934686
7046	1.4209061
7047	1.420832876
7048	1.420719642
7049	1.42068204
7050	1.420658229
7051	1.420619536
7052	1.420571214
7053	1.420537816
7054	1.420472076
7055	1.42040179
7056	1.42031603
7057	1.420293627
7058	1.420258079
7059	1.420221919
7060	1.420190379
7061	1.420105517
7062	1.420036498
7063	1.419963512
7064	1.419933818
7065	1.419838782
7066	1.41979038
7067	1.419748437
7068	1.419699969
7069	1.41959416
7070	1.419544059
7071	1.419450554
7072	1.419384422
7073	1.419330478
7074	1.419194485
7075	1.419180727
7076	1.419175186
7077	1.419135894
7078	1.418966559
7079	1.418905428
7080	1.418873934
7081	1.418843257
7082	1.418791703
7083	1.418711363
7084	1.418695963
7085	1.418662512
7086	1.418578487
7087	1.418513597
7088	1.418489772
7089	1.418441131
7090	1.418344984
7091	1.41829982
7092	1.418242459
7093	1.418175444
7094	1.418123101
7095	1.418017598
7096	1.417982077
7097	1.417880872
7098	1.417845979
7099	1.417823954
7100	1.417760894
7101	1.417701204
7102	1.417599975
7103	1.417565165
7104	1.417526513
7105	1.417477614
7106	1.417458514
7107	1.417434533
7108	1.417405406
7109	1.417327546
7110	1.417294118
7111	1.417142012
7112	1.417098952
7113	1.417074974
7114	1.417065498
7115	1.417039546
7116	1.417008457
7117	1.41695368
7118	1.416921549
7119	1.416816534
7120	1.416720536
7121	1.416697398
7122	1.416660705
7123	1.416605179
7124	1.416473851
7125	1.416449153
7126	1.416399302
7127	1.416376495
7128	1.416305108
7129	1.416249036
7130	1.416183194
7131	1.416153244
7132	1.416070517
7133	1.416013055
7134	1.415980992
7135	1.415896377
7136	1.415833244
7137	1.415776837
7138	1.41573596
7139	1.415705706
7140	1.415645293
7141	1.415599985
7142	1.415574402
7143	1.415508689
7144	1.415447328
7145	1.415415723
7146	1.415398928
7147	1.415379422
7148	1.415278373
7149	1.415214784
7150	1.415173101
7151	1.415068463
7152	1.415018511
7153	1.414943654
7154	1.414906538
7155	1.414854503
7156	1.414810631
7157	1.414747378
7158	1.414711836
7159	1.414626648
7160	1.41459521
7161	1.414537613
7162	1.41449395
7163	1.414436344
7164	1.414340737
7165	1.414295027
7166	1.414199862
7167	1.414167961
7168	1.414146908
7169	1.414099634
7170	1.414047818
7171	1.413997628
7172	1.413971719
7173	1.413928814
7174	1.413821747
7175	1.413777871
7176	1.413682867
7177	1.413631619
7178	1.413555168
7179	1.41352023
7180	1.413415197
7181	1.413351992
7182	1.413300916
7183	1.41325528
7184	1.413234423
7185	1.413184554
7186	1.413162894
7187	1.413129237
7188	1.413038285
7189	1.412961197
7190	1.412933271
7191	1.412836608
7192	1.412729481
7193	1.412693752
7194	1.412622506
7195	1.412559641
7196	1.41249111
7197	1.412452529
7198	1.412419998
7199	1.412390212
7200	1.412332262
7201	1.412257475
7202	1.41221274
7203	1.412166712
7204	1.412079543
7205	1.412028786
7206	1.411945773
7207	1.411846605
7208	1.411799395
7209	1.411769721
7210	1.41173611
7211	1.411698882
7212	1.411672843
7213	1.411498214
7214	1.411474178
7215	1.411451854
7216	1.411404458
7217	1.411331359
7218	1.411226447
7219	1.41118604
7220	1.411145941
7221	1.411105587
7222	1.411046927
7223	1.41101684
7224	1.41095204
7225	1.410912671
7226	1.410849941
7227	1.410756151
7228	1.410715799
7229	1.410671603
7230	1.410603558
7231	1.41057231
7232	1.410496121
7233	1.410422624
7234	1.410375306
7235	1.410357464
7236	1.410278203
7237	1.410212787
7238	1.41017336
7239	1.410138522
7240	1.409988893
7241	1.409878807
7242	1.409803322
7243	1.409739359
7244	1.409688075
7245	1.409637088
7246	1.409599845
7247	1.409543636
7248	1.409442874
7249	1.409402487
7250	1.40934131
7251	1.4093107
7252	1.409265342
7253	1.409183007
7254	1.409061752
7255	1.409002471
7256	1.408966827
7257	1.408942475
7258	1.408877113
7259	1.40879737
7260	1.408770543
7261	1.408684836
7262	1.408501782
7263	1.40845242
7264	1.40844828
7265	1.408428346
7266	1.408412584
7267	1.408385732
7268	1.408321099
7269	1.408293955
